business,creative_id,creative_name,bucket,asset_type,creative_format,objective,last_seen_date,effective_status,age_days,active_days_30d,days_since_last_spend,spend_lifetime,spend_30d,spend_7d,purchases_lifetime,revenue_lifetime,roas_lifetime,spend_28d,purchases_28d,purchase_value_28d,roas_28d,lc_spend_7d,lc_purchases_7d,lc_roas_7d,cpa_28d,ctr_28d,frequency_28d,impressions_28d,thumbstop_28d,outbound_click_rate_28d,link_to_lpv_rate_28d,link_to_atc_rate_28d,lpv_to_atc_rate_28d,atc_to_ic_rate_28d,ic_to_purchase_rate_28d,click_to_purchase_rate_28d,lifecycle_position,fatigue_status,fatigue_confidence,peak_roas_30d,days_since_peak,spend_slope_7d,spend_slope_30d,roas_slope_7d,roas_slope_30d,spend_trajectory_30d,funnel_primary_weak_stage,funnel_confidence,creative_responsibility_score,site_responsibility_score,checkout_responsibility_score,tracking_anomaly_score,quality_ranking,engagement_rate_ranking,conversion_rate_ranking,operator_response_type,target_roas,break_even_roas,default_risk_posture,aov_assumption,eligible_for_lifecycle
IwaStore,26505469559090682,Beautiful gatherings,closed_30d,video,video,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,42,5,19,22.49,8.37,0.00,3,1760.28,78.2695,8.37,1,99.00,11.8280,0.00,0,,8.37,3.8394,1.1660,1146,72.2501,0.8726,50.0000,16.6667,33.3333,0.0000,,8.3333,past_peak_unclear,watch,0.6400,25.7813,22,,-0.3510,,-4.9749,falling,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1294593585891681,Timeless Crescent,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-10T21:00:00.000Z""",CAMPAIGN_PAUSED,41,6,24,21.21,8.20,0.00,0,0.00,0.0000,2.31,0,0.00,0.0000,0.00,0,,,1.0142,1.2450,493,0.0000,0.6085,66.6667,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,29,,-0.6554,,0.0000,falling,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1751293382982422,Transforming a house,active,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",ACTIVE,6,1,6,16.48,16.48,16.48,0,0.00,0.0000,16.48,0,0.00,0.0000,16.48,0,0.0000,,6.6720,1.1800,1244,92.6800,2.8135,55.5556,2.2222,4.0000,0.0000,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,landing_page,0.8250,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1447894557080027,Gift a sanctuary,closed_30d,video,video,OUTCOME_SALES,"""2026-04-11T21:00:00.000Z""",CAMPAIGN_PAUSED,42,3,23,16.30,1.96,0.00,0,0.00,0.0000,0.55,0,0.00,0.0000,0.00,0,,,12.5749,1.1200,167,40.1200,1.1976,100.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1524376165982018,A prayer niche,active,video,video,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,18,13,1,14.35,14.35,1.74,0,0.00,0.0000,14.35,0,0.00,0.0000,1.74,0,0.0000,,5.9190,1.0985,2247,84.4220,1.9582,54.3478,23.9130,44.0000,18.1818,0.0000,0.0000,past_peak_unclear,none,0.4800,0.0000,18,-0.0509,-0.1367,0.0000,0.0000,falling,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,977493541930191,Beautiful gatherings,closed_30d,video,video,OUTCOME_SALES,"""2026-04-10T21:00:00.000Z""",CAMPAIGN_PAUSED,37,4,24,13.65,4.20,0.00,1,69.85,5.1172,1.30,0,0.00,0.0000,0.00,0,,,13.9535,1.1150,344,52.0382,1.7442,66.6667,0.0000,0.0000,,,0.0000,insufficient_history,watch,0.6400,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1718734305961779,WoodenWallArtCatalog,active,feed_catalog,catalog,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,1,1,0,11.18,11.18,11.18,1,159.85,14.2979,4.91,0,0.00,0.0000,4.91,0,0.0000,,4.2216,1.3100,379,5.8000,2.3747,91.6667,33.3333,36.3636,50.0000,0.0000,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1715560629433995,A soulful gift,closed_30d,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",CAMPAIGN_PAUSED,39,15,6,10.70,1.45,0.03,0,0.00,0.0000,1.35,0,0.00,0.0000,0.03,0,0.0000,,2.7027,1.0154,111,78.3799,0.9009,50.0000,0.0000,0.0000,,,0.0000,volatile,none,0.4800,0.0000,29,,0.0097,,0.0000,volatile,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,2429399654167706,Decorating the,closed_30d,video,video,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",ACTIVE,17,9,7,10.55,10.55,0.00,0,0.00,0.0000,10.55,0,0.00,0.0000,0.00,0,,,7.1605,1.1820,405,88.1483,2.9630,44.4444,5.5556,12.5000,0.0000,,0.0000,past_peak_unclear,none,0.4800,0.0000,17,,-0.0223,,0.0000,flat,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,932482069494079,Gift a sanctuary,closed_30d,video,video,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",PAUSED,18,8,7,9.14,9.14,0.00,0,0.00,0.0000,9.14,0,0.00,0.0000,0.00,0,,,3.4072,1.0950,1174,83.0471,2.3850,58.0645,6.4516,11.1111,50.0000,0.0000,0.0000,past_peak_unclear,none,0.4800,0.0000,18,,-0.1501,,0.0000,falling,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,946471284944193,So happy with,active,video,,,"""2026-05-04T21:00:00.000Z""",ACTIVE,,,0,8.77,8.77,8.77,1,125.00,14.2531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.70,balanced,,
IwaStore,1478679750647804,Iconic beauty,closed_30d,video,video,OUTCOME_SALES,"""2026-04-26T21:00:00.000Z""",PAUSED,18,8,8,8.69,8.69,0.00,0,0.00,0.0000,8.69,0,0.00,0.0000,0.00,0,,,5.4645,1.1200,549,84.3351,5.1002,82.1429,7.1429,8.6957,50.0000,0.0000,0.0000,past_peak_unclear,none,0.4800,0.0000,18,,-0.2419,,0.0000,falling,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1225318442702777,Decorating the,closed_30d,video,video,OUTCOME_SALES,"""2026-04-14T21:00:00.000Z""",CAMPAIGN_PAUSED,40,3,20,8.41,1.16,0.00,0,0.00,0.0000,1.15,0,0.00,0.0000,0.00,0,,,2.7933,1.1400,179,75.4199,1.6760,100.0000,0.0000,0.0000,,0.0000,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,2023813815225087,Glowing lanterns,closed_30d,video,video,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,26,8,19,7.34,7.34,0.00,0,0.00,0.0000,7.34,0,0.00,0.0000,0.00,0,,,32.7930,1.1763,3208,19.2663,1.9950,32.3529,0.0000,0.0000,,,0.0000,past_peak_natural,none,0.4800,0.0000,26,,0.1638,,0.0000,rising,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1341073624739368,Timeless Crescent,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",PAUSED,13,4,6,6.87,6.87,0.03,0,0.00,0.0000,6.87,0,0.00,0.0000,0.03,0,0.0000,,13.9535,1.1220,43,0.0000,6.9767,66.6667,33.3333,50.0000,100.0000,0.0000,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,tracking,0.8500,0.0000,0.0000,0.0000,1.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1986352635337304,decorista_93,active,video,video,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,4,3,1,6.73,6.73,6.73,0,0.00,0.0000,6.73,0,0.00,0.0000,6.73,0,0.0000,,7.8156,1.2767,499,89.9804,7.4148,57.8947,0.0000,0.0000,,0.0000,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,landing_page,0.7400,0.0000,1.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1503961571525364,It became the favorite,active,video,video,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,5,5,1,6.04,6.04,6.04,0,0.00,0.0000,6.04,0,0.00,0.0000,6.04,0,0.0000,,1.2931,1.1200,232,90.5165,1.2931,133.3333,66.6667,50.0000,0.0000,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1280975290844183,New 2026 Collection,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,4,5,0,5.62,5.62,5.62,0,0.00,0.0000,5.62,0,0.00,0.0000,5.62,0,0.0000,,3.2432,1.1400,185,91.8906,2.7027,50.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,802825205720972,A journey toward,closed_30d,video,video,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",CAMPAIGN_PAUSED,39,11,7,5.45,0.72,0.00,0,0.00,0.0000,0.72,0,0.00,0.0000,0.00,0,,,1.8868,1.0000,53,90.5664,0.0000,,,,,,,past_peak_natural,none,0.4800,0.0000,27,,0.0077,,0.0000,rising,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1964610134172260,Gift a sanctuary,closed_30d,video,video,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,41,3,19,5.33,0.16,0.00,0,0.00,0.0000,0.16,0,0.00,0.0000,0.00,0,,,2.5000,1.0433,40,80.0053,0.0000,0.0000,0.0000,,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1893545414686924,Iconic beauty,closed_30d,video,video,OUTCOME_SALES,"""2026-04-10T21:00:00.000Z""",CAMPAIGN_PAUSED,26,3,24,3.87,3.87,0.00,0,0.00,0.0000,3.87,0,0.00,0.0000,0.00,0,,,19.7281,1.1567,2722,27.1889,0.3674,40.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1271058314571959,Beautiful gatherings,active,video,video,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,17,8,1,3.67,3.67,0.62,0,0.00,0.0000,3.67,0,0.00,0.0000,0.62,0,0.0000,,1.6667,1.3225,240,86.6637,1.6667,75.0000,25.0000,33.3333,0.0000,,0.0000,volatile,none,0.4800,0.0000,17,0.0614,-0.0958,0.0000,0.0000,volatile,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,2363238150864793,Start with,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",CAMPAIGN_PAUSED,39,16,7,3.60,1.03,0.00,0,0.00,0.0000,0.84,0,0.00,0.0000,0.00,0,,,1.6667,1.0156,60,0.0000,1.6667,100.0000,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,29,,0.0014,,0.0000,flat,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1345880953965537,It became the favorite,closed_30d,video,video,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",CAMPAIGN_PAUSED,39,10,7,3.53,0.35,0.00,0,0.00,0.0000,0.35,0,0.00,0.0000,0.00,0,,,5.7143,1.0208,35,77.1434,0.0000,500.0000,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,22,,0.0013,,0.0000,flat,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,4367811283503430,Start with,active,feed,image,OUTCOME_SALES,"""2026-05-02T21:00:00.000Z""",ACTIVE,5,4,2,2.92,2.92,2.92,0,0.00,0.0000,2.92,0,0.00,0.0000,2.92,0,0.0000,,0.8299,1.1225,241,0.0000,0.8299,100.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,2113260336123444,The golden details,active,video,,,"""2026-05-04T21:00:00.000Z""",ACTIVE,,,0,2.89,2.89,2.89,0,0.00,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.70,balanced,,
IwaStore,937889615877203,Glowing lanterns,active,video,video,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,11,2,1,2.86,2.86,1.58,0,0.00,0.0000,2.86,0,0.00,0.0000,1.58,0,0.0000,,29.7814,1.1000,366,21.0427,2.4590,44.4444,111.1111,250.0000,0.0000,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,checkout,0.8000,0.0000,0.0000,1.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,936568185925788,Timeless Crescent,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-26T21:00:00.000Z""",PAUSED,18,5,8,2.68,2.68,0.00,0,0.00,0.0000,2.68,0,0.00,0.0000,0.00,0,,,2.2124,1.0680,226,0.0000,0.8850,50.0000,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,18,,-0.0464,,0.0000,falling,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1300480628535229,There’s a specia,active,video,,,"""2026-05-04T21:00:00.000Z""",ACTIVE,,,0,2.57,2.57,2.57,0,0.00,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.70,balanced,,
IwaStore,984789670652584,Let the most,active,feed,,,"""2026-05-04T21:00:00.000Z""",ACTIVE,,,0,2.57,2.57,2.57,0,0.00,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.70,balanced,,
IwaStore,2026401714945589,A prayer niche,active,video,video,OUTCOME_SALES,"""2026-05-02T21:00:00.000Z""",ACTIVE,12,5,2,2.54,2.54,1.17,0,0.00,0.0000,2.54,0,0.00,0.0000,1.17,0,0.0000,,10.3306,1.1560,242,85.1262,3.3058,87.5000,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,12,0.1750,0.0230,0.0000,0.0000,flat,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1875473163115275,Beautiful gatherings,closed_30d,video,video,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",PAUSED,18,6,7,2.46,2.46,0.00,0,0.00,0.0000,2.46,0,0.00,0.0000,0.00,0,,,5.7292,1.0783,192,92.1853,3.1250,100.0000,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,18,,-0.0381,,0.0000,falling,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,1379001707593645,Gift a sanctuary,closed_30d,video,video,OUTCOME_SALES,"""2026-04-25T21:00:00.000Z""",PAUSED,14,3,9,2.24,2.24,0.00,0,0.00,0.0000,2.24,0,0.00,0.0000,0.00,0,,,1.8868,1.1033,106,91.5149,1.8868,50.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,942632511988052,Gift a sanctuary,closed_30d,video,video,OUTCOME_SALES,"""2026-04-09T21:00:00.000Z""",CAMPAIGN_PAUSED,27,3,25,2.22,2.22,0.00,0,0.00,0.0000,2.22,0,0.00,0.0000,0.00,0,,,7.3625,1.0967,1073,56.5707,0.6524,42.8571,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,2461627344307336,Beautiful gatherings,closed_30d,video,video,OUTCOME_SALES,"""2026-04-09T21:00:00.000Z""",CAMPAIGN_PAUSED,26,2,25,2.17,2.17,0.00,0,0.00,0.0000,2.17,0,0.00,0.0000,0.00,0,,,20.8286,1.1850,2655,29.4175,0.7156,31.5789,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,upper_funnel,0.8000,1.0000,0.0000,0.0000,0.0000,average,above_average,above_average,,3.50,2.70,balanced,,false
IwaStore,26217458397936563,decorista_93,active,video,video,OUTCOME_SALES,"""2026-05-01T21:00:00.000Z""",ACTIVE,3,1,3,1.71,1.71,1.71,0,0.00,0.0000,1.71,0,0.00,0.0000,1.71,0,0.0000,,12.7273,1.3400,55,85.4600,10.9091,133.3333,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,911903564961526,Decorating the,closed_30d,video,video,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,28,5,19,1.62,1.62,0.00,0,0.00,0.0000,0.99,0,0.00,0.0000,0.00,0,,,1.7391,1.1080,230,80.4316,1.7391,100.0000,0.0000,0.0000,,,0.0000,past_peak_unclear,none,0.4800,0.0000,28,,-0.0372,,0.0000,falling,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,true
IwaStore,4020864904715329,Timeless Crescent,closed_30d,feed,image,OUTCOME_SALES,"""2026-04-15T21:00:00.000Z""",CAMPAIGN_PAUSED,42,4,19,1.38,0.55,0.00,0,0.00,0.0000,0.55,0,0.00,0.0000,0.00,0,,,0.9091,1.0540,110,0.0000,0.0000,,,,,,,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,941843838638338,Decorating the,closed_30d,video,video,OUTCOME_SALES,"""2026-04-09T21:00:00.000Z""",CAMPAIGN_PAUSED,27,2,25,1.36,1.36,0.00,0,0.00,0.0000,1.36,0,0.00,0.0000,0.00,0,,,0.9174,1.2250,327,79.8159,0.9174,100.0000,33.3333,33.3333,0.0000,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,26370728439273093,Elevate your,active,video,,,"""2026-05-04T21:00:00.000Z""",ACTIVE,,,0,1.27,1.27,1.27,0,0.00,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.70,balanced,,
IwaStore,1651845599492662,Glowing lanterns,closed_30d,video,video,OUTCOME_SALES,"""2026-04-07T21:00:00.000Z""",CAMPAIGN_PAUSED,28,2,27,1.21,1.21,0.00,0,0.00,0.0000,0.42,0,0.00,0.0000,0.00,0,,,6.9444,1.0700,72,69.4400,1.3889,100.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,964936183160568,Decorating the,active,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",ACTIVE,18,2,6,1.07,1.07,0.53,0,0.00,0.0000,1.07,0,0.00,0.0000,0.53,0,0.0000,,6.6667,1.2850,75,81.3328,4.0000,100.0000,33.3333,33.3333,0.0000,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1503170044485677,Glowing lanterns,active,video,video,OUTCOME_SALES,"""2026-05-04T21:00:00.000Z""",ACTIVE,9,3,0,1.03,1.03,0.05,0,0.00,0.0000,1.01,0,0.00,0.0000,0.03,0,0.0000,,21.2329,1.0867,146,49.3141,2.0548,25.0000,25.0000,100.0000,0.0000,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1681449599961309,Gift a sanctuary,closed_30d,video,video,OUTCOME_SALES,"""2026-04-13T21:00:00.000Z""",CAMPAIGN_PAUSED,32,2,21,0.82,0.46,0.00,0,0.00,0.0000,0.46,0,0.00,0.0000,0.00,0,,,7.8947,1.2050,114,62.2782,0.8772,0.0000,0.0000,,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,2736771126679641,Since I hung,closed_30d,video,video,OUTCOME_SALES,"""2026-04-24T21:00:00.000Z""",ACTIVE,10,1,10,0.82,0.82,0.00,0,0.00,0.0000,0.82,0,0.00,0.0000,0.00,0,,,12.0482,1.0800,166,96.3900,1.8072,100.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1692424485272995,If you’re looking,active,video,,,"""2026-05-04T21:00:00.000Z""",ACTIVE,,,0,0.63,0.63,0.63,0,0.00,0.0000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.50,2.70,balanced,,
IwaStore,905617072477248,Glowing lanterns,active,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",ACTIVE,8,2,6,0.63,0.63,0.11,0,0.00,0.0000,0.63,0,0.00,0.0000,0.11,0,0.0000,,8.8235,1.1100,34,79.4100,2.9412,50.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,881092554943010,Since I hung,closed_30d,video,video,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",ACTIVE,7,1,7,0.52,0.52,0.00,0,0.00,0.0000,0.52,0,0.00,0.0000,0.00,0,,,13.2075,1.0500,106,89.6200,0.0000,200.0000,0.0000,0.0000,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1516635529950522,Iconic beauty,closed_30d,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",PAUSED,11,2,6,0.30,0.30,0.17,0,0.00,0.0000,0.30,0,0.00,0.0000,0.17,0,0.0000,,7.4074,1.0000,27,88.8856,7.4074,0.0000,0.0000,,,,0.0000,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,2317482965443311,decorista_93,active,video,video,OUTCOME_SALES,"""2026-05-03T21:00:00.000Z""",ACTIVE,1,1,1,0.13,0.13,0.13,0,0.00,0.0000,0.13,0,0.00,0.0000,0.13,0,0.0000,,12.5000,1.0000,8,100.0000,0.0000,,,,,,,insufficient_history,none,0.4800,,,,,,,unknown,none,1.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,4337403796547773,Iconic beauty,closed_30d,video,video,OUTCOME_SALES,"""2026-04-27T21:00:00.000Z""",PAUSED,12,3,7,0.12,0.12,0.00,0,0.00,0.0000,0.12,0,0.00,0.0000,0.00,0,,,0.0000,1.2200,13,92.3077,0.0000,,,,,,,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,955048726939519,Gift a sanctuary,closed_30d,video,video,OUTCOME_SALES,"""2026-04-23T21:00:00.000Z""",PAUSED,11,1,11,0.09,0.09,0.00,0,0.00,0.0000,0.09,0,0.00,0.0000,0.00,0,,,0.0000,1.0000,10,90.0000,0.0000,,,,,,,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1281637630090710,A prayer niche,active,video,video,OUTCOME_SALES,"""2026-04-28T21:00:00.000Z""",ACTIVE,6,1,6,0.07,0.07,0.07,0,0.00,0.0000,0.07,0,0.00,0.0000,0.07,0,0.0000,,0.0000,1.0000,13,84.6200,0.0000,,,,,,,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,3174616586071964,Beautiful gatherings,closed_30d,video,video,OUTCOME_SALES,"""2026-04-25T21:00:00.000Z""",PAUSED,9,1,9,0.03,0.03,0.00,1,57.31,1910.3333,0.03,1,57.31,1910.3333,0.00,0,,0.03,16.6667,1.5000,6,100.0000,16.6667,100.0000,400.0000,400.0000,0.0000,,100.0000,insufficient_history,none,0.6400,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
IwaStore,1232574995617489,Beautiful gatherings,closed_30d,video,video,OUTCOME_SALES,"""2026-04-20T21:00:00.000Z""",PAUSED,14,1,14,0.01,0.01,0.00,0,0.00,0.0000,0.01,0,0.00,0.0000,0.00,0,,,0.0000,1.0000,1,100.0000,0.0000,,,,,,,insufficient_history,none,0.4800,,,,,,,unknown,insufficient_signal,0.0000,0.0000,0.0000,0.0000,0.0000,unknown,unknown,unknown,,3.50,2.70,balanced,,false
